master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
4108,51,pc0196,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4109,52,pb0396,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4110,53,pb4306,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4111,54,pc0152,1,0,1,0,0,,,,,,,,,,20220613,28,S,A
4112,55,pc0162,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4113,56,pc0165,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4114,57,pb0351,5,0,16,0,0,,,,,,,,,,20220613,28,S,A
4115,58,pb2880,2,1,6,1,0,,,,,,,,,,20220613,28,S,A
4116,59,pb0399,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4117,60,pc0127,1,0,3,0,0,,,,,,,,,,20220613,28,S,A
4118,61,pb0391,2,0,3,3,0,,,,,,,,,,20220613,28,S,A
4119,62,pb0355,1,3,1,17,0,,,,,,,,,,20220613,28,S,A
4120,63,pb0359,0,1,0,6,na,,,,,,,,,,20220613,28,S,A
4121,64,pb0385,1,0,4,0,0,,,,,,,,,,20220613,28,S,A
4122,65,pc0151,0,1,0,3,na,,,,,,,,,,20220613,28,S,A
4123,66,pb0381,0,1,0,11,na,,,,,,,,,,20220613,28,S,A
4124,67,pa1912,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4125,68,pc0150,0,2,0,3,na,,,,,,,,,,20220613,28,S,A
4126,69,pb0380,2,0,3,0,0,,,,,,,,,,20220613,28,S,A
4127,70,pc0846,1,0,3,0,0,,,,,,,,,,20220613,28,S,A
4128,71,pc0847,0,0,0,0,na,,,,,,,,,,20220613,28,S,A
4129,72,y2016,0,2,0,4,na,,,,,,,,,,20220613,28,S,A
4130,73,pb0374,0,1,0,1,na,,,,,,,,,,20220613,28,S,A
4131,74,pc0323,0,1,0,2,na,,,,,,,,,,20220613,28,S,A
4132,75,pa0998,1,2,1,7,0,,,,,,,,,,20220613,28,S,A
4133,76,pb0798,0,1,0,2,na,,,,,,,,,,20220613,28,S,A
4134,77,pc0315,1,0,4,0,0,,,,,,,,,,20220613,28,S,A
4135,78,pb2733,2,1,11,6,0,,,,,,,,,,20220613,28,S,A
4136,79,pc0155,1,0,1,0,0,,,,,,,,,,20220613,28,S,A
4137,80,pb2595,8,0,42,14,0,,,,,,,,,,20220613,28,S,A
4138,81,pa2417,0,2,0,11,na,,,,,,,,,,20220613,28,S,A
4139,82,pc0183,7,1,20,27,0,,,,,,,,,,20220613,28,S,A
4140,83,pc0845,1,0,5,0,0,,,,,,,,,,20220613,28,S,A
4141,84,pc0828,1,0,3,0,0,,,,,,,,,,20220613,28,S,A
4142,85,pc0841,3,0,8,0,0,,,,,,,,,,20220613,28,S,A
4143,86,pc0838,1,0,2,0,0,,,,,,,,,,20220613,28,S,A
4144,87,pc0166,0,1,0,4,na,,,,,,,,,,20220613,28,S,H
4145,88,pc0154,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4146,89,pc0842,1,0,3,0,0,,,,,,,,,,20220613,28,S,H
4147,90,pa0329,1,0,1,0,2,,,,,,,,,,20220613,28,S,H
4148,91,pc0153,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4149,92,pb0035,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4150,93,pb0043,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4151,94,pb0044,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4152,95,pa0291,1,0,2,0,0,,,,,,,,,,20220613,28,S,H
4153,96,pb0022,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4154,97,pb0792,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4155,98,pc0146,1,1,1,3,0,,,,,,,,,,20220613,28,S,H
4156,99,pc0143,1,0,1,0,0,,,,,,,,,,20220613,28,S,H
4157,100,pc0390,2,0,3,0,0,,,,,,,,,,20220613,28,S,H
4158,101,pc0122,1,0,4,0,0,,,,,,,,,,20220613,28,S,H
4159,102,pc0102,1,0,1,0,0,,,,,,,,,,20220613,28,S,H
4160,103,pa2399,1,0,1,0,0,,,,,,,,,,20220613,28,S,H
4161,104,pc0829,0,1,0,2,na,,,,,,,,,,20220613,28,S,H
4162,105,pc0109,1,0,1,0,0,,,,,,,,,,20220613,28,S,H
4163,106,pc0120,1,0,2,0,0,,,,,,,,,,20220613,28,S,H
4164,107,pc0118,4,0,9,0,2,,,,,,,,,,20220613,28,S,H
4165,108,pc0117,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4166,109,pb4329,0,1,0,3,na,,,,,,,,,,20220613,28,S,H
4167,110,pc0125,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4168,111,pc0113,6,0,16,0,0,,,,,,,,,,20220613,28,S,H
4169,112,pc0110,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4170,113,pc0834,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4171,114,pc0111,1,0,1,2,0,,,,,,,,,,20220613,28,S,H
4172,115,pc0112,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4173,116,pc0103,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4174,117,pb0085,0,3,0,8,na,,,,,,,,,,20220613,28,S,H
4175,118,pc0114,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4176,119,pc0104,0,1,0,5,na,,,,,,,,,,20220613,28,S,H
4177,120,pb0070,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4178,121,pb0066,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4179,122,pc0108,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4180,123,pb0072,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4181,124,z2983,1,0,1,0,0,,,,,,,,,,20220613,28,S,H
4182,125,pa2389,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4183,126,pc0099,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4184,127,pc0095,1,0,2,0,1,,,,,,,,,,20220613,28,S,H
4185,128,pc0079,5,0,18,0,0,,,,,,,,,,20220613,28,S,H
4186,129,pc0077,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4187,130,pb0114,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4188,131,pc0089,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4189,132,pb0117,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4190,133,pc0097,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4191,134,pc0092,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4192,135,pb0461,2,0,3,2,0,,,,,,,,,,20220613,28,S,H
4193,136,pc0319,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4194,137,pb0129,0,2,0,2,na,,,,,,,,,,20220613,28,S,H
4195,138,pa1851,0,1,0,4,na,,,,,,,,,,20220613,28,S,H
4196,139,z2111,0,2,0,7,na,,,,,,,,,,20220613,28,S,H
4197,140,pc0061,3,5,3,24,0,,,,,,,,,,20220613,28,S,H
4198,141,pc0084,3,1,5,3,0,,,,,,,,,,20220613,28,S,H
4199,142,pb0132,1,3,1,22,0,,,,,,,,,,20220613,28,S,H
4200,143,pc0067,1,0,1,3,0,,,,,,,,,,20220613,28,S,H
4201,144,pc0062,1,0,3,0,0,,,,,,,,,,20220613,28,S,H
4202,145,pc0064,1,2,1,8,1,,,,,,,,,,20220613,28,S,H
4203,146,pc0053,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4204,147,pb4707,0,1,0,14,na,,,,,,,,,,20220613,28,S,H
4205,148,pc0837,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4206,149,pc0059,3,3,5,14,0,,,,,,,,,,20220613,28,S,H
4207,150,pc0057,0,1,0,4,na,,,,,,,,,,20220613,28,S,H
4208,151,pc0072,1,0,3,0,0,,,,,,,,,,20220613,28,S,H
4209,152,pc0836,1,0,3,0,0,,,,,,,,,,20220613,28,S,H
4210,153,pc0282,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4211,154,pb4285,2,0,3,1,0,,,,,,,,,,20220613,28,S,H
4212,155,pb0770,1,0,1,3,1,,,,,,,,,,20220613,28,S,H
4213,156,pc0070,0,1,0,2,na,,,,,,,,,,20220613,28,S,H
4214,157,pb0184,0,2,0,15,na,,,,,,,,,,20220613,28,S,B
4215,158,pc0317,0,1,0,1,na,,na,,,,,,,,20220613,28,S,B
4216,159,pb2552,0,1,0,2,na,,,,,,,,,,20220613,28,S,B
4217,160,pc0052,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4218,161,pc0040,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4219,162,pb0460,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4220,163,pb0377,0,2,0,5,na,,,,,,,,,,20220613,28,S,B
4221,164,pc0849,1,0,3,0,0,,,,,,,,,,20220613,28,S,B
4222,165,pb0190,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4223,166,pb0171,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4224,167,pb0185,0,1,0,4,na,,,,,,,,,,20220613,28,S,B
4225,168,pb0158,0,1,0,6,na,,,,,,,,,,20220613,28,S,B
4226,169,pc0054,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4227,170,pa0447,0,1,0,3,na,,,,,,,,,,20220613,28,S,B
4228,171,pc0035,2,0,2,4,0,,,,,,,,,,20220613,28,S,B
4229,172,pc0075,0,1,0,3,na,,,,,,,,,,20220613,28,S,B
4230,173,pc0044,0,1,0,1,na,,,,,,,,,,20220613,28,S,B
4231,174,pc0006,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4232,175,pc0046,1,0,4,1,0,,,,,,,,,,20220613,28,S,B
4233,176,pc0311,0,1,0,3,na,,,,,,,,,,20220613,28,S,B
4234,177,pc0034,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4235,178,pb0200,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4236,179,pc0047,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4237,180,pc0036,0,2,0,3,na,,,,,,,,,,20220613,28,S,B
4238,181,pc0039,0,1,0,2,na,,,,,,,,,,20220613,28,S,B
4239,182,pc0049,0,1,0,3,na,,,,,,,,,,20220613,28,S,B
4240,183,z0464,0,5,0,16,na,,,,,,,,,,20220613,28,S,B
4241,184,pb0241,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4242,185,pc0262,1,0,3,0,0,,,,,,,,,,20220613,28,S,B
4243,186,pc0033,1,1,3,13,0,,,,,,,,,,20220613,28,S,B
4244,187,pc0045,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4245,188,pc0320,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4246,189,pc0832,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4247,190,pb3346,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4248,191,pa2472,1,1,3,6,0,,,,,,,,,,20220613,28,S,B
4249,192,pa2468,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4250,193,pb0232,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4251,194,pc0048,0,1,0,2,na,,,,,,,,,,20220613,28,S,B
4252,195,pc0026,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4253,196,pc0027,0,1,0,3,na,,,,,,,,,,20220613,28,S,B
4254,197,pc0031,0,2,0,12,na,,,,,,,,,,20220613,28,S,B
4255,198,z0572,0,1,0,4,na,,,,,,,,,,20220613,28,S,B
4256,199,pb4848,0,1,0,3,na,,,,,,,,,,20220613,28,S,B
4257,200,pa0350,1,0,1,0,0,,,,,,,,,,20220613,28,S,B
4258,201,pa0341,4,1,7,18,1,,,,,,,,,,20220613,28,S,B
4259,202,pc0012,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4260,203,pc0251,0,2,0,8,na,,,,,,,,,,20220613,28,S,B
4261,204,pc0009,1,0,1,0,0,,,,,,,,,,20220613,28,S,B
4262,205,pc0023,1,0,6,0,1,,,,,,,,,,20220613,28,S,B
4263,206,pc0300,1,0,1,0,0,,,,,,,,,,20220613,28,S,B
4264,207,pc0025,0,1,0,1,na,,,,,,,,,,20220613,28,S,B
4265,208,pc0015,0,1,0,4,na,,,,,,,,,,20220613,28,S,B
4266,209,pc0297,1,1,1,2,0,,,,,,,,,,20220613,28,S,B
4267,210,pc0005,1,3,3,17,1,,,,,,,,,,20220613,28,S,B
4268,211,pb0413,0,2,0,4,na,,,,,,,,,,20220613,28,S,B
4269,212,pc0284,0,1,0,4,na,,,,,,,,,,20220613,28,S,B
4270,213,pc0020,0,0,0,0,na,,,,,,,,,,20220613,28,S,B
4271,214,pc0002,1,0,4,0,0,,,,,,,,,,20220613,28,S,H
4272,215,pc0004,0,1,0,6,na,,,,,,,,,,20220613,28,S,H
4273,216,pb0230,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4274,217,pc0022,1,1,1,4,0,,,,,,,,,,20220613,28,S,H
4275,218,pb0225,1,1,1,13,0,,,,,,,,,,20220613,28,S,H
4276,219,pb0224,0,1,0,4,na,,,,,,,,,,20220613,28,S,H
4277,220,pc0013,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4278,221,pb0279,1,1,2,1,0,,,,,,,,,,20220613,28,S,H
4279,222,pc0019,1,1,2,2,0,,,,,,,,,,20220613,28,S,H
4280,223,pc0003,5,0,13,16,0,,,,,,,,,,20220613,28,S,H
4281,224,pb0789,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4282,225,pb0778,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4283,226,pc0271,0,4,0,31,na,,,,,,,,,,20220613,28,S,H
4284,227,pc0237,1,0,3,0,0,,,,,,,,,,20220613,28,S,H
4285,228,pb0432,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4286,229,pc0258,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4287,230,pb0441,0,7,0,16,na,,,,,,,,,,20220613,28,S,H
4288,231,pb0435,3,4,11,16,0,,,,,,,,,,20220613,28,S,H
4289,232,pb0416,0,2,0,3,na,,,,,,,,,,20220613,28,S,H
4290,233,pb0453,2,2,4,27,1,,,,,,,,,,20220613,28,S,H
4291,234,pc0272,1,0,1,0,0,,,,,,,,,,20220613,28,S,H
4292,235,pc0839,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4293,236,pb4298,7,9,12,41,0,,,,,,,,,,20220613,28,S,H
4294,237,pb0459,2,8,7,45,0,,,,,,,,,,20220613,28,S,H
4295,238,pb0445,1,2,4,10,0,,,,,,,,,,20220613,28,S,H
4296,239,pc0257,1,0,2,0,0,,,,,,,,,,20220613,28,S,H
4297,240,pb0424,1,1,2,2,0,,,,,,,,,,20220613,28,S,H
4298,241,pb2865,0,1,0,3,na,,,,,,,,,,20220613,28,S,H
4299,242,pb0427,3,51,3,274,0,,,,,,,,,,20220613,28,S,H
4300,243,pb0405,3,1,8,8,1,,,,,,,,,,20220613,28,S,H
4301,244,pb0408,6,5,22,54,0,,,,,,,,,,20220613,28,S,H
4302,245,pc0312,1,0,2,2,0,,,,,,,,,,20220613,28,S,H
4303,246,pb3836,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4304,247,pb0397,2,4,3,31,1,,,,,,,,,,20220613,28,S,H
4305,248,pc0265,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4306,249,pc0303,0,2,0,9,na,,,,,,,,,,20220613,28,S,H
4307,250,pc0259,31,0,132,22,0,,,,,,,,,,20220613,28,S,H
4308,251,pc0255,0,3,0,6,na,,,,,,,,,,20220613,28,S,H
4309,252,pc0267,0,1,0,3,na,,,,,,,,,,20220613,28,S,H
4310,253,pb4716,1,0,1,0,2,,,,,,,,,,20220613,28,S,H
4311,254,pb2052,2,2,2,5,0,,,,,,,,,,20220613,28,S,A
4312,255,pb0458,1,4,1,18,0,,,,,,,,,,20220613,28,S,A
4313,256,pc0285,0,1,0,2,na,,,,,,,,,,20220613,28,S,A
4314,257,pb1821,0,1,0,2,na,,,,,,,,,,20220613,28,S,A
4315,258,pb0410,0,2,0,2,na,,,,,,,,,,20220613,28,S,A
4316,259,pb3408,4,0,7,1,0,,,,,,,,,,20220613,28,S,H
4317,260,pc0278,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4318,261,pc0299,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4319,262,pc0306,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4320,263,pc0305,0,1,0,2,na,,,,,,,,,,20220613,28,S,H
4321,264,pc0308,1,0,2,0,0,,,,,,,,,,20220613,28,S,H
4322,265,pc0309,4,0,5,1,1,,,,,,,,,,20220613,28,S,H
4323,266,pb0738,1,3,1,35,0,,,,,,,,,,20220613,28,S,H
4324,267,pb0451,1,0,2,0,0,,,,,,,,,,20220613,28,S,H
4325,268,pb0737,5,0,10,0,0,,,,,,,,,,20220613,28,S,H
4326,269,pc0276,3,0,5,3,0,,,,,,,,,,20220613,28,S,H
4327,270,pc0261,1,12,1,98,0,,,,,,,,,,20220613,28,S,H
4328,271,pc0289,0,1,0,1,na,,,,,,,,,,20220613,28,S,H
4329,272,pb4718,0,2,0,2,na,,,,,,,,,,20220613,28,S,H
4330,273,pc0287,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4331,274,pc0314,0,0,0,0,na,,,,,,,,,,20220613,28,S,H
4332,1,pc0302,0,0,0,0,na,,,,,,,,,,20220614,29,S,A
4333,2,pc0210,0,2,0,2,na,,,,,,,,,,20220614,29,S,A
4334,3,pc0246,4,0,5,17,1,,,56,51,1,0,0,,,20220614,29,S,A
4335,4,pc0233,5,0,24,10,0,,,85,32,4,0,0,,,20220614,29,S,A
4336,5,pc0292,0,4,0,9,na,,,,,,,,,,20220614,29,S,A
4337,6,pc0239,3,1,9,11,0,,,na,26,3,0,0,45,,20220614,29,S,A
4338,7,pc0242,3,0,4,5,0,,,85,23,1,0,0,,,20220614,29,S,A
4339,8,pc0768,2,0,6,0,0,,,31,11,1,0,0,,1 old,20220614,29,S,A
4340,9,pb0311,1,18,1,134,0,,,na,43,1,1,0,109,,20220614,29,S,A
4341,10,pc0199,2,3,4,37,0,,,61,45,2,0,0,,,20220614,29,S,A
4342,11,pb0337,3,4,6,29,0,,,na,100,1,0,0,86,,20220614,29,S,A
4343,12,pc0250,1,0,1,0,0,,,78,20,1,0,0,,2 old,20220614,29,S,A
4344,13,pb0484,5,1,9,24,0,,,79,66,3,0,0,,,20220614,29,S,A
4345,14,pb4713,0,1,0,3,na,,,,,,,,,,20220614,29,S,A
4346,15,pc0230,1,2,1,7,0,,,97,7,1,0,0,,,20220614,29,S,A
4347,16,pc0244,4,1,4,9,0,,,86,18,1,0,0,,,20220614,29,S,A
4348,17,pb0761,4,4,5,15,0,,,39,93,2,0,0,,,20220614,29,S,A
4349,18,pc0243,2,0,4,0,0,,,39,68,1,0,0,,1 old,20220614,29,S,A
4350,19,pb0498,5,0,13,0,0,,,22,14,3,0,0,,,20220614,29,S,A
4351,20,pc0241,3,0,7,0,0,,,22,55,1,0,0,,,20220614,29,S,A
4352,21,pc0236,4,1,10,1,0,,,na,64,1,0,0,38,,20220614,29,S,A
4353,22,pa1946,1,0,2,0,0,,,91,76,2,0,0,,1 old,20220614,29,S,A
4354,23,pc0220,1,0,3,0,0,,,32,23,2,0,0,,,20220614,29,S,A
4355,24,pc0231,0,1,0,5,na,,,,,,,,,,20220614,29,S,A
4356,25,pc0201,0,0,0,0,na,,,,,,,,,,20220614,29,S,A
4357,26,pc0212,1,1,2,1,0,,,73,99,2,0,0,,,20220614,29,S,A
4358,27,pc0224,1,0,3,0,0,,,50,22,3,0,0,,,20220614,29,S,A
4359,28,pb0282,0,0,0,0,na,,,,,,,,,,20220614,29,S,A
4360,29,pc0215,1,0,3,0,0,,,na,39,3,0,0,30,,20220614,29,S,A
4361,30,pc0218,1,0,5,5,0,,,80,13,5,0,0,,,20220614,29,S,A
4362,31,pc0206,1,0,4,0,0,,,89,12,3,0,0,,,20220614,29,S,A
4363,32,pb0298,0,1,0,3,na,,,,,,,,,,20220614,29,S,A
4364,33,pc0221,0,1,0,2,na,,,,,,,,,,20220614,29,S,A
4365,34,z1765,1,0,3,3,0,,,14,30,3,0,0,,,20220614,29,S,A
4366,35,pc0223,2,0,5,0,0,,,na,8,3,0,0,40,,20220614,29,S,A
4367,36,pc0179,0,1,0,1,na,,,,,,,,,,20220614,29,S,A
4368,37,pc0253,0,0,0,0,na,,,,,,,,,,20220614,29,S,A
4369,38,pc0180,0,1,0,2,na,,,,,,,,,,20220614,29,S,A
4370,39,pb0326,0,1,0,6,na,,,,,,,,,,20220614,29,S,A
4371,40,pc0283,1,0,1,0,0,,,na,69,1,0,0,41,,20220614,29,S,A
4372,41,pb0349,1,0,3,0,0,,,48,91,3,1,0,,,20220614,29,S,A
4373,42,pb3886,0,1,0,2,na,,,,,,,,,,20220614,29,S,A
4374,43,pc0192,1,0,2,0,0,,,na,51,2,0,0,51,,20220614,29,S,A
4375,44,pc0194,0,0,0,0,0,,,na,,,,,,,20220614,29,S,A
4376,45,pb2337,0,1,0,4,na,,,,,,,,,,20220614,29,S,H
4377,46,pb0345,1,0,3,5,1,,,17,29,3,0,0,,,20220614,29,S,H
4378,47,pb0394,1,0,3,0,0,,,25,36,3,0,0,,,20220614,29,S,H
4379,48,pc0830,1,0,3,0,0,,,na,94,3,0,0,38,,20220614,29,S,H
4380,49,pb0316,1,0,2,0,0,,,72,88,2,0,0,,,20220614,29,S,H
4381,50,pa0999,0,0,0,0,na,,,,,,,,,,20220614,29,S,H
4382,51,pc0196,1,0,1,0,0,,,54,52,1,0,0,,,20220614,29,S,H
4383,52,pb0396,0,1,0,1,na,,,,,,,,,,20220614,29,S,H
4384,53,pb4306,0,0,0,0,na,,,,,,,,,,20220614,29,S,H
4385,54,pc0152,1,0,2,1,0,,,44,21,2,0,0,,,20220614,29,S,H
4386,55,pc0162,1,0,2,0,0,,,na,27,2,0,0,53,1 old,20220614,29,S,H
4387,56,pc0165,0,0,0,0,na,,,,,,,,,,20220614,29,S,H
4388,57,pb0351,5,0,18,1,0,,,41,77,5,0,0,,,20220614,29,S,H
4389,58,pb2880,2,2,3,2,0,,,na,21,1,0,0,38,,20220614,29,S,H
4390,59,pb0399,0,0,0,0,na,,,,,,,,,,20220614,29,S,H
4391,60,pc0127,1,0,2,0,0,,,92,40,2,0,0,,,20220614,29,S,H
4392,61,pb0391,1,1,1,2,0,,,87,na,,,,,,20220614,29,S,H
4393,62,pb0355,2,2,2,20,2,,,na,5,1,0,0,82,,20220614,29,S,H
4394,63,pb0359,0,1,0,6,na,,,,,,,,,,20220614,29,S,H
4395,64,pb0385,1,0,5,0,0,,,11,80,5,0,0,,,20220614,29,S,H
4396,65,pc0151,1,0,1,3,0,,,70,64,1,0,0,,,20220614,29,S,H
4397,66,pa1912,1,0,3,0,0,,,na,89,3,0,0,54,,20220614,29,S,H
4398,67,pb0381,0,1,0,12,na,,,,,,,,,,20220614,29,S,H
4399,68,pc0150,0,2,0,3,na,,,,,,,,,,20220614,29,S,H
4400,69,pb0380,2,0,3,0,0,,,na,17,2,0,0,33,,20220614,29,S,H
4401,70,pc0846,1,0,1,0,0,,,61,82,1,0,0,,,20220614,29,S,H
4402,71,pc0847,0,0,0,0,na,,,,,,,,,,20220614,29,S,H
4403,72,y2016,0,2,0,4,na,,,na,,,,,,,20220614,29,S,H
4404,73,pb0374,0,1,0,1,na,,,,,,,,,,20220614,29,S,H
4405,74,pc0323,1,1,2,3,0,,,na,8,2,0,0,43,,20220614,29,S,H
4406,75,pc0228,1,1,1,4,0,,,26,24,1,0,0,,"missed, on other side",20220614,29,S,H
4407,76,pa0998,1,2,1,9,0,,,na,37,1,0,0,53,,20220614,29,S,H
4408,77,pb0798,0,2,0,3,na,,,,,,,,,,20220614,29,S,H
4409,78,pc0315,1,0,2,0,0,,,42,81,2,0,0,,1 old,20220614,29,S,H
4410,79,pb2773,2,1,13,6,0,,,,,,,,,tot only,20220614,29,S,H
4411,80,pc0155,1,0,2,0,1,,,29,79,2,0,0,,,20220614,29,S,H
4412,81,pb2595,9,0,39,19,0,,,21,13,4,0,0,,,20220614,29,S,H
4413,82,pa2417,0,2,0,10,na,,,,,,,,,,20220614,29,S,H
4414,83,pc0183,7,1,16,39,0,,,63,58,2,0,0,,,20220614,29,S,H
4415,84,pc0845,1,0,3,0,0,,,17,29,3,0,0,,check flower today!!!!,20220614,29,S,H
4416,85,pc0828,1,0,3,0,0,,,na,28,3,0,0,65,,20220614,29,S,H
4417,86,pc0841,3,0,6,0,0,,,na,84,3,0,0,70,,20220614,29,S,H
4418,87,pc0838,1,0,3,0,0,,,na,14,3,0,0,67,,20220614,29,S,B
4419,88,pc0166,0,1,0,4,na,,,,,,,,,,20220614,29,S,B
4420,89,pc0154,0,1,0,1,na,,,,,,,,,,20220614,29,S,B
4421,90,pc0842,1,0,1,0,0,,,na,72,1,0,0,53,,20220614,29,S,B
4422,91,pa0329,1,0,1,0,2,,,15,55,1,0,0,,,20220614,29,S,B
4423,92,pc0153,0,1,0,1,na,,,,,,,,,,20220614,29,S,B
4424,93,pb0035,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
4425,94,pb0043,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
4426,95,pb0044,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
4427,96,pa0291,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
4428,97,pb0022,1,0,2,0,0,,,na,38,2,0,0,49,,20220614,29,S,B
4429,98,pb0792,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
4430,99,pc0146,1,1,1,3,0,,,87,99,1,0,0,,,20220614,29,S,B
4431,100,pc0143,1,0,2,0,0,,,na,87,2,0,0,52,,20220614,29,S,B
4432,101,pc0310,1,0,1,0,0,,,,,,,,,tot only,20220614,29,S,B
4433,102,pc0122,2,0,5,0,1,,,1,92,3,0,0,,,20220614,29,S,B
4434,103,pc0102,1,0,2,0,0,,,32,89,2,0,0,,,20220614,29,S,B
4435,104,pa2399,1,0,1,0,0,,,52,10,1,0,0,,,20220614,29,S,B
4436,105,pc0829,0,1,0,2,na,,,,,,,,,,20220614,29,S,B
4437,106,pc0109,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
4438,107,pc0120,1,0,2,1,1,,,50,35,2,0,0,,,20220614,29,S,B
4439,108,pc0118,3,0,8,0,3,,,75,50,1,0,0,,,20220614,29,S,B
4440,109,pc0117,0,1,0,1,na,,,,,,,,,,20220614,29,S,B
4441,110,pb4329,0,1,0,3,na,,,,,,,,,,20220614,29,S,B
4442,111,pc0125,0,1,0,1,na,,,,,,,,,,20220614,29,S,B
4443,112,pc0113,6,0,16,0,0,,,24,78,1,0,0,,,20220614,29,S,B
4444,113,pc0110,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
4445,114,pc0834,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
4446,115,pc0111,1,0,1,2,0,,,49,52,1,0,0,,,20220614,29,S,B
4447,116,pc0112,1,0,1,0,0,,,71,82,1,0,0,,,20220614,29,S,B
4448,117,pc0103,0,1,0,1,na,,,,,,,,,,20220614,29,S,B
4449,118,pb0085,0,3,0,8,na,,,,,,,,,,20220614,29,S,B
4450,119,pc0114,0,1,0,1,na,,,,,,,,,,20220614,29,S,B
4451,120,pc0101,0,1,0,5,na,,,,,,,,,,20220614,29,S,B
4452,121,pb0070,1,0,1,1,0,,,19,3,1,0,1,,,20220614,29,S,B
4453,122,pb0066,0,0,0,0,na,,,,,,,,,,20220614,29,S,B
